codmun;nomemun;sexo;ano;0_a_4_anos;5_a_9_anos;10_a_14_anos;15_a_19_anos;20_a_24_anos;25_a_29_anos;30_a_34_anos;35_a_39_anos;40_a_44_anos;45_a_49_anos;50_a_54_anos;55_a_59_anos;60_a_64_anos;65_a_69_anos;70_a_74_anos;75_a_79_anos;80_anos_ou_mais
4100400;Almirante Tamandaré;Feminina ;2030;5088;5069;5040;4806;4500;4774;5651;5382;4595;4479;4097;3912;3462;2707;2050;1377;1822
4100459;Altamira do Paraná;Masculina;2030;83;98;98;83;62;79;95;113;92;92;113;106;132;123;88;81;172
4100459;Altamira do Paraná;Feminina ;2030;79;85;81;75;72;75;89;109;106;122;123;120;144;99;72;79;122
4128625;Alto Paraíso;Masculina;2030;82;86;86;72;69;85;86;103;116;96;132;140;118;97;64;34;62
4128625;Alto Paraíso;Feminina ;2030;78;85;81;71;58;76;104;112;107;125;144;144;144;124;89;58;72
4100608;Alto Paraná;Masculina;2030;452;474;484;458;472;461;501;573;544;533;563;523;499;370;306;192;249
4100608;Alto Paraná;Feminina ;2030;431;445;449;431;377;466;537;586;554;543;505;515;526;416;340;226;340
4100707;Alto Piquiri;Masculina;2030;270;286;295;286;273;289;336;370;367;355;339;334;341;299;217;148;257
4100707;Alto Piquiri;Feminina ;2030;257;271;270;250;226;213;290;387;342;362;324;338;352;290;235;153;314
4100509;Altônia;Masculina;2030;688;740;758;723;676;705;778;877;836;785;696;587;616;509;411;294;314
4100509;Altônia;Feminina ;2030;655;699;697;655;629;666;833;859;840;812;725;702;669;572;491;383;517
4100806;Alvorada do Sul;Masculina;2030;334;342;356;345;347;359;372;416;475;474;404;431;434;360;266;180;146
4100806;Alvorada do Sul;Feminina ;2030;318;333;346;329;282;293;339;422;424;415;400;390;404;381;295;204;260
4100905;Amaporã;Masculina;2030;258;277;281;260;221;226;249;274;286;211;222;196;175;158;103;75;56
4100905;Amaporã;Feminina ;2030;245;257;246;226;224;231;259;277;267;229;211;172;191;138;109;82;74
4101002;Ampére;Masculina;2030;622;652;666;640;594;662;828;776;755;666;620;637;598;537;354;263;279
4101002;Ampére;Feminina ;2030;593;626;633;603;580;599;688;787;717;716;690;633;609;542;403;257;308
4101051;Anahy;Masculina;2030;79;88;85;77;64;62;88;105;87;90;95;89;93;65;63;52;119
4101051;Anahy;Feminina ;2030;75;82;75;67;66;66;94;92;84;91;119;75;90;72;77;62;131
4101101;Andirá;Masculina;2030;493;525;541;509;477;516;530;603;606;627;650;595;616;550;385;326;446
4101101;Andirá;Feminina ;2030;469;505;521;491;458;483;594;642;683;717;726;730;703;621;488;409;444
4101150;Ângulo;Masculina;2030;81;88;93;89;95;94;103;107;131;109;96;99;99;86;56;40;43
4101150;Ângulo;Feminina ;2030;77;83;81;74;64;83;105;123;101;91;90;99;88;84;69;37;55
4101200;Antonina;Masculina;2030;674;716;665;552;465;509;686;701;640;648;635;626;613;589;398;281;299
4101200;Antonina;Feminina ;2030;643;663;607;519;471;580;764;804;685;663;712;654;644;624;459;329;499
4101309;Antônio Olinto;Masculina;2030;222;238;234;196;181;204;256;309;281;255;339;300;325;268;192;127;106
4101309;Antônio Olinto;Feminina ;2030;210;225;212;176;143;187;272;321;267;279;284;292;280;220;127;111;86
4101408;Apucarana;Masculina;2030;4215;4477;4621;4560;4354;4467;4887;5304;5220;4958;4704;4025;4025;3273;2577;1831;2156
4101408;Apucarana;Feminina ;2030;4015;4300;4446;4411;4373;4448;4997;5289;5409;5277;4976;4437;4608;3954;3402;2626;3766
4101507;Arapongas;Masculina;2030;4253;4526;4762;4851;4972;4783;5424;5023;5331;5153;4675;4177;3839;3144;2420;1674;1929
4101507;Arapongas;Feminina ;2030;4052;4316;4575;4663;4625;5002;5205;5254;5464;5289;5054;4505;4319;3867;3025;2276;2937
4101606;Arapoti;Masculina;2030;1038;1060;1034;947;911;992;1151;1158;924;925;923;846;772;702;491;323;343
4101606;Arapoti;Feminina ;2030;989;1010;992;923;867;965;1100;1157;956;978;949;932;882;755;519;349;417
4101655;Arapuã;Masculina;2030;84;89;85;70;57;66;98;136;117;102;112;92;126;103;91;74;196
4101655;Arapuã;Feminina ;2030;80;87;80;69;66;80;114;148;97;108;112;122;154;121;114;79;169
4101705;Araruna;Masculina;2030;356;388;414;397;383;397;529;516;502;420;450;446;480;399;300;201;233
4101705;Araruna;Feminina ;2030;339;359;369;354;335;391;433;546;477;436;486;501;500;430;328;242;263
4101804;Araucária;Masculina;2030;6137;6291;6531;6552;6627;6995;7536;6864;6079;5834;5497;4695;3922;3001;2176;1452;1463
4101804;Araucária;Feminina ;2030;5847;6029;6253;6207;5927;6660;7187;6601;6387;6046;5492;5194;4487;3798;2843;1849;1969
4101853;Ariranha do Ivaí;Masculina;2030;66;66;62;47;39;43;45;90;78;89;89;105;121;67;66;49;89
4101853;Ariranha do Ivaí;Feminina ;2030;63;70;67;58;54;62;85;88;93;88;80;94;82;100;63;40;98
4101903;Assaí;Masculina;2030;417;444;448;402;387;392;452;537;507;471;456;468;462;434;309;253;255
4101903;Assaí;Feminina ;2030;396;423;424;385;346;367;457;520;521;544;491;580;522;474;418;335;397
4102000;Assis Chateaubriand;Masculina;2030;813;904;929;878;837;973;1163;1338;1170;1139;1093;1168;1262;982;764;550;758
4102000;Assis Chateaubriand;Feminina ;2030;775;869;892;843;819;909;1087;1319;1203;1091;1239;1255;1295;1144;907;689;764
4102109;Astorga;Masculina;2030;685;752;776;757;729;710;815;975;943;886;812;802;814;713;610;458;598
4102109;Astorga;Feminina ;2030;653;712;731;714;708;683;815;932;910;856;924;893;966;838;673;546;754
4102208;Atalaia;Masculina;2030;80;86;87;89;81;105;125;128;133;155;128;180;171;128;106;73;50
4102208;Atalaia;Feminina ;2030;75;85;88;87;86;83;139;160;121;135;156;146;207;161;111;112;182
4102307;Balsa Nova;Masculina;2030;439;468;474;460;440;447;551;542;477;491;441;424;376;300;207;104;81
4102307;Balsa Nova;Feminina ;2030;418;434;445;438;426;411;495;483;496;465;488;469;419;299;237;138;196
4102406;Bandeirantes;Masculina;2030;829;868;868;796;702;741;897;955;1025;968;928;927;953;808;664;394;468
4102406;Bandeirantes;Feminina ;2030;791;837;857;813;790;837;949;1098;1119;1081;1000;1012;1037;974;737;621;809
4102505;Barbosa Ferraz;Masculina;2030;259;286;280;244;214;244;320;424;395;397;352;390;394;382;254;194;327
4102505;Barbosa Ferraz;Feminina ;2030;248;272;259;221;200;212;318;380;388;346;366;389;396;329;257;245;520
4102703;Barra do Jacaré;Masculina;2030;54;63;62;55;59;58;82;130;93;108;97;93;94;103;77;63;52
4102703;Barra do Jacaré;Feminina ;2030;51;56;59;57;50;69;74;91;96;76;96;93;111;98;76;66;78
4102604;Barracão;Masculina;2030;292;315;305;264;242;314;411;475;400;363;334;321;323;308;212;133;145
4102604;Barracão;Feminina ;2030;278;293;289;261;243;292;429;427;402;413;337;333;296;333;266;194;211
4102752;Bela Vista da Caroba;Masculina;2030;111;118;103;75;59;75;110;152;135;147;127;164;191;156;127;66;54
4102752;Bela Vista da Caroba;Feminina ;2030;106;110;99;80;75;106;138;157;127;125;134;121;148;148;100;88;130
4102802;Bela Vista do Paraíso;Masculina;2030;401;425;431;412;371;402;467;544;561;526;492;457;475;468;416;251;261
4102802;Bela Vista do Paraíso;Feminina ;2030;381;405;408;395;388;398;525;556;535;549;545;554;594;542;437;375;469
4102901;Bituruna;Masculina;2030;645;657;638;554;480;538;609;585;549;513;514;447;397;331;232;200;295
4102901;Bituruna;Feminina ;2030;615;618;575;498;438;506;668;620;511;512;514;448;383;328;228;175;226
4103008;Boa Esperança;Masculina;2030;83;92;92;81;68;93;104;142;141;137;132;145;170;166;108;78;54
4103008;Boa Esperança;Feminina ;2030;79;87;87;81;87;98;112;121;140;148;141;164;178;157;132;67;120
4103024;Boa Esperança do Iguaçu;Masculina;2030;82;84;82;66;55;79;95;98;91;109;106;120;98;73;59;32;34
4103024;Boa Esperança do Iguaçu;Feminina ;2030;79;80;79;66;59;92;109;120;106;129;84;101;93;57;62;52;56
4103040;Boa Ventura de São Roque;Masculina;2030;216;220;212;171;149;174;231;278;239;202;219;185;164;130;96;54;66
4103040;Boa Ventura de São Roque;Feminina ;2030;206;211;196;166;147;192;273;261;205;208;183;196;130;140;88;85;131
4103057;Boa Vista da Aparecida;Masculina;2030;254;274;247;192;154;201;266;285;225;240;252;324;271;222;172;117;185
4103057;Boa Vista da Aparecida;Feminina ;2030;243;255;233;188;168;200;268;294;238;296;301;269;236;199;175;138;268
4103107;Bocaiúva do Sul;Masculina;2030;674;678;645;558;461;481;622;591;493;506;455;422;333;258;201;141;145
4103107;Bocaiúva do Sul;Feminina ;2030;642;658;628;555;518;575;679;563;558;536;496;468;361;302;206;151;167
4103156;Bom Jesus do Sul;Masculina;2030;103;116;111;86;68;75;118;166;110;106;134;142;140;136;118;104;171
4103156;Bom Jesus do Sul;Feminina ;2030;99;104;90;68;56;67;115;152;118;122;136;125;145;104;111;87;87
4103206;Bom Sucesso;Masculina;2030;232;234;230;215;201;210;279;276;261;262;256;230;236;185;123;67;96
4103206;Bom Sucesso;Feminina ;2030;221;231;226;212;202;235;259;302;290;265;242;207;226;189;136;116;149
4103222;Bom Sucesso do Sul;Masculina;2030;84;91;92;86;75;83;109;146;136;100;111;111;113;109;79;62;68
4103222;Bom Sucesso do Sul;Feminina ;2030;79;83;81;74;75;83;107;162;121;96;101;106;124;109;75;61;106
4103305;Borrazópolis;Masculina;2030;162;180;189;169;168;167;235;330;312;286;284;310;292;303;239;161;190
4103305;Borrazópolis;Feminina ;2030;154;169;173;147;130;152;233;296;249;253;278;373;310;339;236;235;371
4103354;Braganey;Masculina;2030;164;169;164;138;117;175;183;230;230;182;209;195;233;193;148;90;147
4103354;Braganey;Feminina ;2030;156;162;160;144;143;158;188;215;207;201;172;208;199;160;111;77;130
4103370;Brasilândia do Sul;Masculina;2030;70;76;72;65;56;65;83;122;100;92;100;107;127;133;67;60;91
4103370;Brasilândia do Sul;Feminina ;2030;67;74;74;67;67;71;77;116;105;88;129;117;160;101;76;77;153
4103404;Cafeara;Masculina;2030;82;86;87;80;87;89;108;130;117;121;110;105;99;83;42;31;46
4103404;Cafeara;Feminina ;2030;79;86;91;83;68;106;102;134;130;93;87;116;140;84;63;36;59
4103453;Cafelândia;Masculina;2030;572;588;618;664;705;721;771;664;627;609;585;582;517;388;267;181;277
4103453;Cafelândia;Feminina ;2030;546;560;592;620;598;592;700;647;647;653;618;615;641;514;342;223;352
4103479;Cafezal do Sul;Masculina;2030;103;112;115;105;96;99;122;157;139;150;147;173;173;151;100;78;110
4103479;Cafezal do Sul;Feminina ;2030;97;101;103;98;89;100;143;160;147;142;161;170;189;151;101;100;81
4103503;Califórnia;Masculina;2030;252;272;277;269;264;250;293;325;314;299;246;249;298;222;189;133;233
4103503;Califórnia;Feminina ;2030;241;260;266;253;229;246;282;314;307;266;274;251;295;213;177;136;322
4103602;Cambará;Masculina;2030;711;757;776;744;718;799;840;912;930;820;816;740;742;653;491;351;429
4103602;Cambará;Feminina ;2030;677;729;736;699;677;711;846;935;951;934;883;860;826;795;619;479;629
4103701;Cambé;Masculina;2030;3100;3282;3419;3385;3263;3491;3974;3741;3847;3709;3626;3377;3207;2636;2090;1492;1685
4103701;Cambé;Feminina ;2030;2954;3144;3258;3211;3119;3500;4048;4027;4064;3922;3852;3702;3776;3212;2679;1972;2490
4103800;Cambira;Masculina;2030;216;225;241;242;246;243;273;318;338;321;290;245;214;254;174;114;132
4103800;Cambira;Feminina ;2030;206;221;231;223;198;227;248;270;316;282;264;285;280;222;226;176;228
4103909;Campina da Lagoa;Masculina;2030;356;392;376;314;276;306;432;499;421;386;430;451;450;428;314;268;317
4103909;Campina da Lagoa;Feminina ;2030;339;372;358;310;284;323;403;507;434;399;471;451;479;390;352;235;330
4103958;Campina do Simão;Masculina;2030;138;140;129;103;82;114;162;145;139;138;123;129;138;106;82;66;59
4103958;Campina do Simão;Feminina ;2030;131;133;127;102;100;120;133;141;116;116;115;118;88;83;66;42;24
4104006;Campina Grande do Sul;Masculina;2030;1806;1825;1804;1706;1558;1578;1806;1690;1502;1436;1302;1209;1063;812;680;428;448
4104006;Campina Grande do Sul;Feminina ;2030;1721;1753;1749;1714;1646;1630;1963;1663;1622;1684;1553;1378;1246;991;768;565;803
4104055;Campo Bonito;Masculina;2030;130;134;129;104;89;114;166;201;152;121;159;142;147;126;81;76;63
4104055;Campo Bonito;Feminina ;2030;124;130;128;108;94;133;172;214;147;137;156;159;159;116;87;81;132
4104105;Campo do Tenente;Masculina;2030;353;371;368;334;297;294;384;358;310;275;275;244;233;168;116;78;69
4104105;Campo do Tenente;Feminina ;2030;336;340;322;285;251;287;353;327;303;279;307;238;230;176;128;98;86
4104204;Campo Largo;Masculina;2030;4871;5135;5291;5204;4999;5291;6062;5987;5476;5272;5218;4506;4027;3101;2171;1479;1162
4104204;Campo Largo;Feminina ;2030;4641;4893;4984;4874;4810;5189;6114;6063;5601;5787;5679;5032;4531;3726;2690;1833;1960
4104253;Campo Magro;Masculina;2030;1243;1293;1310;1247;1195;1203;1475;1336;1165;1104;1048;1073;976;703;488;280;317
4104253;Campo Magro;Feminina ;2030;1184;1226;1239;1165;1062;1149;1385;1412;1184;1172;1236;1119;988;743;549;361;493
4104303;Campo Mourão;Masculina;2030;2680;2862;2962;2851;2701;3023;3554;3904;3748;3349;2919;2733;2660;2402;1735;1256;1436
4104303;Campo Mourão;Feminina ;2030;2553;2724;2827;2769;2744;2977;3550;3841;3727;3573;3280;3234;3089;2716;2288;1592;2096
4104402;Cândido de Abreu;Masculina;2030;606;624;573;460;380;402;589;715;536;644;665;630;573;480;361;257;220
4104402;Cândido de Abreu;Feminina ;2030;577;581;528;433;377;465;644;665;586;588;585;565;522;441;370;228;258
4104428;Candói;Masculina;2030;599;617;585;493;418;479;582;633;503;534;543;535;482;367;303;198;211
4104428;Candói;Feminina ;2030;570;584;567;502;453;530;639;654;557;540;547;474;450;380;245;158;235
4104451;Cantagalo;Masculina;2030;494;502;483;408;350;410;477;527;392;392;418;392;395;301;214;147;186
4104451;Cantagalo;Feminina ;2030;471;478;449;384;329;369;541;496;445;394;418;446;346;287;247;196;227
4104501;Capanema;Masculina;2030;501;535;530;468;432;505;639;765;653;633;652;610;596;528;359;231;270
4104501;Capanema;Feminina ;2030;478;509;513;471;442;547;656;764;661;733;622;661;642;551;501;373;532
4104600;Capitão Leônidas Marques;Masculina;2030;472;506;504;450;375;423;538;577;576;533;529;530;478;404;327;235;229
4104600;Capitão Leônidas Marques;Feminina ;2030;450;485;478;430;419;446;564;593;533;578;530;516;469;455;336;281;430
4104659;Carambeí;Masculina;2030;1107;1106;1094;1083;1072;1064;1036;898;755;801;767;650;529;436;318;192;186
4104659;Carambeí;Feminina ;2030;1055;1043;1027;988;954;946;947;909;801;814;728;634;526;445;328;210;204
4104709;Carlópolis;Masculina;2030;423;445;430;366;321;384;497;518;544;558;499;496;439;403;327;208;242
4104709;Carlópolis;Feminina ;2030;403;427;424;375;361;423;482;542;538;558;472;452;416;421;288;206;205
4104808;Cascavel;Masculina;2030;10995;11524;12142;12382;12534;12803;14358;14634;14169;12603;11066;9754;9017;7574;5578;4049;4311
4104808;Cascavel;Feminina ;2030;10474;10948;11517;11621;11468;12099;13569;14022;13712;12905;11809;11321;10574;9471;7637;5403;6945
4104907;Castro;Masculina;2030;2917;2955;2877;2586;2277;2528;2814;2671;2325;2268;2223;1923;1664;1371;982;706;621
4104907;Castro;Feminina ;2030;2779;2803;2728;2497;2358;2405;2771;2645;2427;2365;2249;2092;1865;1468;1114;789;976
4105003;Catanduvas;Masculina;2030;323;348;338;301;273;304;431;413;396;386;369;373;327;246;204;136;158
4105003;Catanduvas;Feminina ;2030;307;340;339;295;254;270;339;414;334;306;369;352;322;231;167;117;196
4105102;Centenário do Sul;Masculina;2030;280;310;317;293;266;315;394;509;468;468;435;425;416;330;225;159;197
4105102;Centenário do Sul;Feminina ;2030;266;288;285;263;256;299;400;432;407;418;404;393;425;363;293;218;271
4105201;Cerro Azul;Masculina;2030;694;715;662;534;450;564;738;739;617;643;640;601;539;444;293;196;224
4105201;Cerro Azul;Feminina ;2030;661;668;603;491;417;569;751;705;623;682;584;516;455;391;268;208;193
4105300;Céu Azul;Masculina;2030;313;336;344;326;333;370;443;457;414;370;386;420;387;297;204;146;195
4105300;Céu Azul;Feminina ;2030;298;322;330;310;285;360;437;461;430;417;424;448;405;360;271;217;258
4105409;Chopinzinho;Masculina;2030;571;598;593;534;475;523;641;745;734;665;554;657;647;582;482;333;421
4105409;Chopinzinho;Feminina ;2030;546;571;566;518;478;533;664;772;736;705;680;686;696;640;449;371;447
4105508;Cianorte;Masculina;2030;2658;2783;2927;3010;3079;2944;3503;3585;3487;3168;2931;2610;2457;1884;1346;950;1038
4105508;Cianorte;Feminina ;2030;2533;2682;2888;3011;3045;3020;3325;3579;3600;3369;3017;2961;2701;2298;1747;1300;1602
4105607;Cidade Gaúcha;Masculina;2030;443;473;490;473;456;505;546;539;542;511;504;422;424;317;219;153;140
4105607;Cidade Gaúcha;Feminina ;2030;422;449;449;420;396;454;550;570;481;480;502;474;403;332;243;194;318
4105706;Clevelândia;Masculina;2030;551;569;559;497;443;473;585;608;516;540;476;477;509;514;362;262;281
4105706;Clevelândia;Feminina ;2030;525;537;508;443;403;450;617;643;522;516;528;582;581;535;431;281;475
4105805;Colombo;Masculina;2030;9807;9992;10096;9884;9439;10278;11195;9841;8969;8633;7945;7143;5899;4533;3423;2280;1822
4105805;Colombo;Feminina ;2030;9343;9537;9674;9457;9242;9907;11031;10253;9471;9366;8807;7923;7035;5809;4434;3019;3380
4105904;Colorado;Masculina;2030;529;584;626;624;613;712;859;884;912;912;876;830;820;754;633;445;389
4105904;Colorado;Feminina ;2030;504;548;574;560;566;667;760;857;927;849;904;901;905;847;666;449;585
4106001;Congonhinhas;Masculina;2030;247;266;259;224;195;228;281;358;312;290;287;276;273;241;180;127;206
4106001;Congonhinhas;Feminina ;2030;236;250;234;201;197;210;269;345;293;258;275;266;261;225;148;111;209
4106100;Conselheiro Mairinck;Masculina;2030;123;126;126;108;87;95;143;157;153;139;127;152;121;104;74;64;69
4106100;Conselheiro Mairinck;Feminina ;2030;117;123;122;106;99;108;142;175;157;141;143;137;108;93;76;54;71
4106209;Contenda;Masculina;2030;708;772;797;757;708;805;920;793;811;725;776;650;580;477;348;222;188
4106209;Contenda;Feminina ;2030;675;703;706;649;601;707;773;760;763;695;760;664;643;480;320;273;315
4106308;Corbélia;Masculina;2030;484;502;498;474;446;472;611;626;639;551;465;504;500;397;360;212;259
4106308;Corbélia;Feminina ;2030;461;488;490;477;470;481;577;705;613;592;512;530;608;531;381;335;449
4106407;Cornélio Procópio;Masculina;2030;1096;1191;1254;1216;1179;1222;1416;1586;1667;1628;1492;1326;1375;1220;1074;836;984
4106407;Cornélio Procópio;Feminina ;2030;1044;1140;1195;1176;1159;1240;1364;1596;1672;1654;1643;1554;1598;1533;1330;1058;1419
4106456;Coronel Domingos Soares;Masculina;2030;330;327;317;281;248;265;355;349;280;266;265;222;227;164;113;81;126
4106456;Coronel Domingos Soares;Feminina ;2030;314;299;276;241;215;220;301;310;261;234;192;219;156;109;78;49;120
4106506;Coronel Vivida;Masculina;2030;606;644;631;562;490;553;686;828;743;692;645;653;701;604;514;352;521
4106506;Coronel Vivida;Feminina ;2030;578;613;603;558;536;586;740;892;754;768;766;703;757;677;586;441;679
4106555;Corumbataí do Sul;Masculina;2030;85;94;80;57;47;57;79;120;110;109;143;134;125;123;79;69;115
4106555;Corumbataí do Sul;Feminina ;2030;80;91;85;68;59;93;105;155;111;143;142;111;127;117;89;74;128
4106803;Cruz Machado;Masculina;2030;626;651;642;563;504;670;752;759;730;706;698;614;516;447;305;170;103
4106803;Cruz Machado;Feminina ;2030;597;617;588;485;411;611;772;705;667;636;606;568;506;471;324;227;262
4106571;Cruzeiro do Iguaçu;Masculina;2030;132;142;144;124;95;120;130;149;133;148;119;142;145;136;97;66;75
4106571;Cruzeiro do Iguaçu;Feminina ;2030;126;130;124;107;108;125;145;180;182;144;146;146;136;119;98;68;85
4106605;Cruzeiro do Oeste;Masculina;2030;526;573;586;558;522;562;675;759;674;701;770;743;719;596;445;287;363
4106605;Cruzeiro do Oeste;Feminina ;2030;502;554;571;533;507;536;697;721;697;696;769;744;657;613;529;380;533
4106704;Cruzeiro do Sul;Masculina;2030;127;131;133;127;122;107;142;164;168;170;141;158;143;129;103;80;116
4106704;Cruzeiro do Sul;Feminina ;2030;120;128;130;122;109;127;133;164;177;170;141;150;151;120;104;77;77
4106852;Cruzmaltina;Masculina;2030;86;92;87;75;67;77;100;144;108;144;132;133;131;94;79;44;79
4106852;Cruzmaltina;Feminina ;2030;81;89;86;75;73;75;117;150;105;115;127;111;100;94;71;62;49
4106902;Curitiba;Masculina;2030;52978;56743;61469;64838;66241;68274;69467;66183;69664;71088;64820;54837;48429;41805;33795;24760;25333
4106902;Curitiba;Feminina ;2030;50475;54328;59254;62727;65075;66198;69120;68771;75418;79270;74263;65221;60904;58449;50621;39443;52107
4107009;Curiúva;Masculina;2030;540;556;524;455;420;455;591;611;561;525;489;488;416;364;290;169;227
