codmun;sexo;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais
3137007;Masculino;728;891;1053;930;739;636;585;470;446;396;305;343;255;183;169;115;148
3137106;Masculino;208;250;343;323;266;265;277;318;307;288;255;232;183;141;121;79;60
3137205;Masculino;1504;1737;2052;2035;2061;2086;1968;1748;1655;1565;1325;1019;666;607;348;245;231
3137304;Masculino;160;197;234;247;196;176;177;141;125;121;86;95;60;74;32;28;52
3137403;Masculino;456;512;553;576;539;602;572;442;432;398;291;312;252;145;154;68;44
3137502;Masculino;463;636;676;730;662;604;629;721;686;615;479;515;360;311;282;151;132
3137536;Masculino;295;392;437;433;386;391;342;376;339;298;181;218;166;126;65;76;28
3137601;Masculino;1667;1972;2412;2193;2276;2273;2090;1992;1916;1865;1617;1018;778;554;383;354;375
3137700;Masculino;739;819;933;856;893;907;779;706;642;529;518;443;301;313;176;128;146
3137809;Masculino;657;722;832;856;728;764;683;668;667;697;632;458;394;317;266;161;138
3137908;Masculino;122;122;158;130;128;113;125;147;121;109;113;89;66;66;57;39;39
3138005;Masculino;206;176;242;244;244;274;260;197;222;248;224;177;197;103;94;57;89
3138104;Masculino;245;316;358;352;272;250;219;207;188;204;191;151;121;104;67;43;39
3138203;Masculino;2727;3091;3676;4013;4178;4086;3705;3054;3245;2988;2580;2492;1628;1111;889;599;659
3138302;Masculino;90;138;123;133;152;137;107;129;105;108;63;110;87;51;45;25;38
3138351;Masculino;166;217;258;264;292;202;190;149;164;132;103;86;46;40;39;33;13
3138401;Masculino;1539;1744;2012;2134;2000;1918;1844;1813;1761;1693;1441;1336;1122;780;699;403;309
3138500;Masculino;155;182;240;219;193;156;217;208;194;182;184;119;114;111;112;59;56
3138609;Masculino;499;583;654;667;626;537;625;540;641;636;537;426;370;244;211;192;155
3138625;Masculino;213;240;271;314;318;342;280;254;244;268;249;137;113;97;71;57;64
3138658;Masculino;334;378;437;480;420;363;287;276;261;241;179;213;124;116;110;54;97
3138674;Masculino;239;268;316;285;313;276;205;230;212;226;188;117;119;76;47;43;63
3138682;Masculino;272;334;361;368;293;273;231;226;205;158;143;111;104;68;79;33;33
3138708;Masculino;182;219;241;223;182;221;200;210;206;224;156;174;97;118;76;43;38
3138807;Masculino;501;641;730;780;763;662;669;604;646;625;534;437;382;292;151;170;129
3138906;Masculino;257;318;351;339;276;270;248;242;245;220;198;146;119;148;83;74;74
3139003;Masculino;1365;1506;1673;1742;1779;1657;1558;1359;1317;1261;1071;967;638;497;371;196;385
3139102;Masculino;126;157;236;208;183;183;187;162;192;193;199;101;144;56;68;21;46
3139201;Masculino;631;842;1067;988;779;648;582;600;527;552;381;480;319;254;206;136;167
3139250;Masculino;174;203;271;307;243;232;237;232;218;220;200;147;162;127;93;34;83
3139300;Masculino;791;999;1251;1084;878;711;628;567;586;508;411;347;282;264;305;60;122
3139409;Masculino;3197;3384;3621;3539;3508;3484;3377;2732;2690;2344;2165;1442;1252;841;557;443;614
3139508;Masculino;775;888;987;950;877;830;865;716;731;693;537;534;320;265;228;232;91
3139607;Masculino;876;1018;1203;1072;1072;1042;993;940;913;824;812;607;464;335;351;255;312
3139706;Masculino;272;286;315;356;305;288;291;292;245;270;177;165;124;85;82;53;25
3139805;Masculino;336;372;453;526;498;456;413;396;416;413;339;304;228;165;181;90;127
3139904;Masculino;476;565;667;689;605;535;497;520;521;499;470;336;335;152;141;104;91
3140001;Masculino;1796;2157;2399;2850;2485;2603;2512;1898;1643;1695;1296;1106;815;456;409;234;229
3140100;Masculino;134;223;237;213;188;144;145;124;116;101;107;68;57;71;56;42;33
3140159;Masculino;503;587;670;685;611;554;557;475;470;403;275;307;187;124;118;73;43
3140209;Masculino;91;83;112;117;105;114;92;92;112;101;79;77;72;56;42;23;22
3140308;Masculino;145;152;194;173;135;158;161;113;148;132;95;111;103;55;33;45;44
3140407;Masculino;78;96;151;134;107;126;102;114;111;114;106;60;52;53;49;27;11
3140506;Masculino;394;472;545;578;530;486;492;500;448;422;370;299;270;164;139;117;146
3140530;Masculino;260;311;338;335;322;333;302;246;241;222;175;175;133;92;55;46;70
3140555;Masculino;283;368;449;446;374;333;288;292;267;223;176;140;142;136;69;88;67
3140605;Masculino;173;172;261;245;190;193;140;136;150;126;90;111;65;68;91;37;38
3140704;Masculino;1070;1144;1270;1230;1202;1221;1089;967;939;882;610;698;564;317;306;175;127
3140803;Masculino;411;496;589;568;542;544;492;456;490;486;506;280;275;198;168;102;89
3140852;Masculino;446;546;587;607;531;419;345;270;250;258;189;174;152;95;88;71;68
3140902;Masculino;722;854;925;843;789;666;689;569;559;511;409;338;246;221;168;114;103
3141009;Masculino;400;451;532;689;578;478;508;460;424;433;340;238;223;186;108;112;99
3141108;Masculino;1223;1274;1571;1577;1546;1586;1467;1242;1189;1101;896;646;447;374;376;84;159
3141207;Masculino;93;126;159;155;123;111;120;131;131;146;131;100;119;69;50;47;42
3141306;Masculino;102;135;172;149;135;129;147;137;145;145;104;105;74;46;41;10;36
3141405;Masculino;823;923;1096;1034;802;730;776;685;703;622;442;485;362;247;351;214;181
3141504;Masculino;171;276;285;296;218;215;240;230;225;207;155;158;169;99;81;49;79
3141603;Masculino;322;350;423;440;389;388;385;370;360;362;372;236;191;220;164;96;89
3141702;Masculino;176;237;279;271;250;221;221;226;174;185;159;168;136;95;79;67;85
3141801;Masculino;1113;1514;1856;1856;1870;1428;1110;843;805;715;577;485;460;245;200;135;139
3141900;Masculino;108;137;188;178;141;133;143;140;130;142;114;114;83;58;25;24;30
3142007;Masculino;485;552;692;684;600;534;486;459;352;397;325;277;233;185;147;118;102
3142106;Masculino;349;386;477;436;443;427;407;392;361;351;290;266;161;170;151;87;79
3142205;Masculino;482;466;585;679;608;540;500;468;481;446;415;391;257;239;152;111;124
3142254;Masculino;193;223;257;229;186;166;170;136;144;100;111;105;69;75;62;20;36
3142304;Masculino;134;186;210;192;150;156;166;165;164;175;150;117;112;84;69;52;61
3142403;Masculino;234;273;263;294;314;295;274;278;263;236;194;181;137;101;93;54;69
3142502;Masculino;87;103;122;112;94;73;100;90;78;72;70;53;52;32;32;25;11
3142601;Masculino;238;305;361;365;356;359;319;303;268;273;297;233;146;136;77;60;83
3142700;Masculino;591;701;915;869;664;582;493;443;509;478;436;282;348;225;180;149;132
3142809;Masculino;622;606;791;829;860;797;757;739;759;634;599;575;442;343;268;230;202
3142908;Masculino;603;756;982;1128;859;810;773;701;776;712;630;515;509;336;291;230;226
3143005;Masculino;344;436;567;560;626;527;533;524;495;483;372;426;220;277;175;143;103
3143104;Masculino;1419;1715;1985;1980;2018;1973;2017;1809;1810;1633;1264;1123;907;553;374;284;203
3143153;Masculino;239;292;324;246;183;177;142;139;127;114;90;90;80;73;42;38;34
3143203;Masculino;592;735;856;886;898;848;796;722;753;730;706;574;360;419;325;244;242
3143302;Masculino;12922;13957;15854;16797;17947;17160;15173;12884;11585;10168;8833;6397;5109;3531;2819;1448;1666
3143401;Masculino;612;778;801;866;926;1032;894;788;835;729;572;575;390;289;247;109;212
3143450;Masculino;301;356;408;416;356;312;279;255;220;199;160;139;109;111;61;63;31
3143500;Masculino;260;285;381;364;344;294;276;331;352;346;258;187;163;95;136;79;53
3143609;Masculino;89;131;131;120;106;117;113;88;82;80;94;37;63;39;25;31;29
3143708;Masculino;105;122;162;173;128;123;117;111;113;121;93;85;73;56;58;32;38
3143807;Masculino;215;253;294;285;269;267;255;242;222;217;216;129;151;106;49;45;32
3143906;Masculino;3068;3384;3994;3991;4455;4346;4042;3355;3556;3215;2630;2806;1784;1285;1183;820;845
3144003;Masculino;954;1072;1234;1103;1099;1142;1038;1001;913;845;751;584;476;435;365;222;241
3144102;Masculino;686;632;807;829;865;862;803;735;679;752;692;534;492;272;333;154;139
3144201;Masculino;94;128;176;178;125;104;108;100;122;86;65;62;63;58;43;39;35
3144300;Masculino;1546;1683;1828;1741;1702;1719;1604;1343;1388;1210;986;863;761;495;514;312;299
3144359;Masculino;283;240;338;341;301;267;254;177;168;219;144;154;92;76;60;38;41
3144375;Masculino;138;153;174;180;151;138;132;112;129;105;92;61;49;43;30;26;22
3144409;Masculino;101;158;186;147;178;175;187;169;190;192;181;159;142;77;49;41;78
3144508;Masculino;277;323;395;339;309;317;326;309;337;261;262;203;174;103;91;68;24
3144607;Masculino;801;939;1153;1118;1060;1077;1033;843;810;821;782;744;553;412;201;251;235
3144656;Masculino;293;502;534;554;460;429;358;311;285;291;184;252;181;150;107;75;88
3144672;Masculino;152;171;205;158;131;118;147;147;136;137;106;94;66;56;36;18;21
3144706;Masculino;638;612;741;771;796;668;609;572;590;638;484;365;222;279;139;115;110
3144805;Masculino;2347;2619;3089;3202;3678;3829;3528;2974;3004;2773;2509;1778;1313;1017;835;361;294
3144904;Masculino;132;167;193;199;141;148;130;101;142;106;101;70;66;69;73;29;36
3145000;Masculino;500;581;604;564;642;643;539;549;510;485;312;274;177;135;113;31;65
3145059;Masculino;288;327;382;416;355;369;299;273;238;197;174;120;129;85;54;51;31
3145109;Masculino;583;603;707;691;695;704;655;635;553;540;472;377;297;190;142;123;140
3145208;Masculino;3160;3112;3084;3887;5271;5076;3680;2719;2192;1777;1304;1162;650;408;304;153;129
3145307;Masculino;1400;1590;1932;1676;1381;1236;1034;917;826;790;524;562;405;320;267;199;198
3145356;Masculino;377;489;596;565;462;370;353;352;275;258;213;232;211;195;145;102;100
3145372;Masculino;176;213;258;250;218;226;171;163;143;122;85;124;110;80;55;53;44
3145406;Masculino;48;65;95;83;80;59;84;77;83;82;71;59;70;30;33;32;9
3145455;Masculino;243;283;293;291;257;247;212;170;173;140;114;131;65;70;51;26;13
3145505;Masculino;65;83;132;111;94;89;92;97;94;85;84;75;75;32;44;25;27
3145604;Masculino;1173;1382;1643;1678;1601;1528;1588;1471;1365;1371;1100;1051;659;551;390;339;414
3145703;Masculino;69;71;97;93;80;77;74;84;84;70;74;72;48;33;26;15;13
3145802;Masculino;80;130;168;145;117;109;129;118;114;108;87;49;60;51;46;28;18
3145851;Masculino;169;166;217;212;182;179;182;145;135;136;152;101;84;65;40;29;39
3145877;Masculino;271;320;402;352;302;310;320;263;227;222;156;177;138;64;77;42;54
3145901;Masculino;1181;1207;1543;1691;1894;1747;1455;1133;1133;1185;1291;841;440;392;153;181;110
3146008;Masculino;858;1022;1318;1260;1309;1257;1241;1151;1165;1108;965;889;676;572;358;295;374
3146107;Masculino;2228;2618;3074;3249;3302;2999;2849;2456;2369;2279;1767;1697;1304;793;625;310;358
3146206;Masculino;236;278;344;325;247;213;202;195;167;169;132;110;82;122;70;58;69
3146255;Masculino;277;331;331;342;308;281;223;153;151;141;111;99;52;76;35;38;25
3146305;Masculino;780;956;1065;919;740;681;669;586;547;516;351;345;344;249;255;148;184
3146404;Masculino;100;139;204;193;150;153;154;158;190;187;169;146;116;95;88;60;30
3146503;Masculino;240;268;345;317;329;292;314;278;311;329;290;175;161;116;102;100;59
3146552;Masculino;234;274;328;355;276;253;229;180;173;149;161;89;104;68;67;32;52
3146602;Masculino;22;50;59;62;45;50;53;60;67;75;60;44;36;29;20;17;34
3146701;Masculino;161;222;252;241;293;260;216;207;230;258;221;188;181;122;104;100;59
3146750;Masculino;223;298;361;418;273;260;252;208;221;197;167;181;118;126;119;76;72
3146909;Masculino;614;605;733;720;637;590;575;573;534;473;342;272;252;86;103;73;54
3147006;Masculino;3279;3680;4270;4318;4282;3815;3450;3067;2841;2672;2143;1492;948;884;520;458;350
3147105;Masculino;2671;3109;3690;3806;3857;3793;3583;3250;2984;2829;2381;1859;1269;880;765;427;486
3147204;Masculino;634;680;832;896;929;804;749;700;699;728;627;510;434;314;235;163;243
3147303;Masculino;589;661;838;803;775;813;752;776;744;681;605;450;460;318;257;123;140
3147402;Masculino;800;933;1050;1087;1027;983;897;770;851;756;656;402;336;257;116;83;127
3147501;Masculino;44;50;65;92;65;56;60;52;64;69;54;47;43;40;32;10;22
3147600;Masculino;506;563;665;684;621;626;590;584;600;537;453;417;340;178;151;120;92
3147709;Masculino;212;263;303;352;340;312;280;319;340;314;270;197;217;142;106;107;58
3147808;Masculino;63;81;87;93;79;70;69;75;93;98;60;65;31;49;32;27;18
3147907;Masculino;3522;3660;4440;4566;4662;4392;4155;3843;3861;3595;3100;2671;2154;1371;1222;726;628
3147956;Masculino;219;274;307;345;271;219;220;174;190;155;118;108;93;96;59;43;28
3148004;Masculino;4066;4664;5645;6147;5970;5778;5295;5286;5258;4808;4202;3377;2488;1905;1335;808;891
3148103;Masculino;2960;3171;3826;3783;3804;3603;3493;3202;3092;2937;2252;1834;1202;1151;746;389;493
3148202;Masculino;138;162;219;215;217;197;198;171;197;188;192;120;118;113;97;49;60
3148301;Masculino;277;350;428;413;451;399;344;297;319;339;271;218;154;142;106;70;114
3148400;Masculino;175;231;297;266;184;146;146;120;134;135;113;95;92;80;78;44;50
3148509;Masculino;294;356;381;414;383;361;318;313;226;258;246;162;173;151;106;117;87
3148608;Masculino;686;792;883;886;765;724;626;514;504;441;349;365;260;270;191;115;154
3148707;Masculino;1008;1117;1288;1227;1016;875;764;769;775;652;546;414;332;313;327;177;144
3148756;Masculino;285;365;375;291;290;305;303;241;218;177;179;120;98;69;69;30;40
3148806;Masculino;81;133;130;161;125;97;113;112;120;112;105;92;80;69;53;64;34
3148905;Masculino;98;138;131;150;153;143;156;142;164;156;114;121;80;81;79;49;30
3149002;Masculino;75;95;119;85;97;98;95;85;91;62;59;53;37;30;14;16;26
3149101;Masculino;390;407;574;539;455;436;388;406;454;424;348;315;227;177;130;92;97
3149150;Masculino;422;481;620;607;495;447;360;281;307;291;231;208;156;136;130;78;43
3149200;Masculino;149;123;160;142;137;119;134;137;142;123;97;103;81;44;44;40;23
3149309;Masculino;1884;2126;2465;2634;2645;2504;2415;1966;2063;1974;1689;1469;1004;673;541;361;332
3149408;Masculino;52;73;84;73;57;74;76;74;71;87;61;41;43;27;25;11;18
3149507;Masculino;102;95;136;159;133;132;106;96;99;119;106;79;73;33;36;32;27
3149606;Masculino;146;139;177;198;153;129;165;153;156;147;122;80;57;54;60;40;67
3149705;Masculino;340;342;368;438;491;427;363;356;310;245;266;149;163;91;95;63;49
3149804;Masculino;575;628;698;656;646;629;631;604;528;489;452;331;246;175;133;80;31
3149903;Masculino;612;684;820;831;848;805;788;697;682;687;667;512;431;315;165;187;144
3149952;Masculino;275;325;412;343;264;268;252;213;226;176;150;146;115;82;50;84;70
3150000;Masculino;140;192;238;203;185;151;121;113;124;120;81;82;66;69;62;57;40
3150109;Masculino;89;78;110;132;106;89;109;108;104;129;80;115;77;39;59;24;41
3150158;Masculino;295;320;397;360;296;281;300;256;265;224;151;148;86;92;82;49;48
3150208;Masculino;166;165;192;194;180;181;142;122;123;118;101;71;84;35;51;31;36
3150307;Masculino;132;162;196;189;136;128;169;180;196;187;211;120;92;103;92;53;45
3150406;Masculino;139;138;205;270;134;165;181;162;187;172;154;101;138;102;73;59;35
3150505;Masculino;246;289;324;346;359;333;368;341;331;313;297;208;177;96;87;61;66
3150539;Masculino;165;211;207;194;169;186;176;143;135;127;130;89;110;39;64;33;22
3150570;Masculino;348;388;429;442;343;307;264;170;169;203;139;174;173;50;83;31;65
3150604;Masculino;151;201;305;301;205;210;236;240;255;257;178;186;160;115;93;77;64
3150703;Masculino;207;197;206;192;258;280;240;210;164;148;119;104;73;69;24;19;35
3150802;Masculino;612;662;846;918;796;746;580;582;555;517;418;370;298;294;185;109;160
3150901;Masculino;151;193;227;219;209;207;206;204;190;194;163;147;123;82;76;57;54
3151008;Masculino;263;296;394;376;305;320;286;298;294;289;274;165;165;113;119;59;51
3151107;Masculino;300;351;429;428;433;449;432;379;359;359;354;226;251;102;127;73;53
3151206;Masculino;2054;2185;2583;2570;2491;2420;2097;1731;1729;1600;1311;1117;871;462;370;228;326
3151305;Masculino;331;370;380;439;454;433;395;356;394;377;358;329;243;195;133;137;115
3151404;Masculino;834;1010;1162;1196;1117;1060;1004;932;914;788;647;538;478;264;173;215;212
3151503;Masculino;909;1090;1259;1349;1385;1327;1299;1115;1098;1163;975;891;653;431;307;281;317
3151602;Masculino;431;398;427;445;568;606;434;449;338;346;288;236;157;146;100;46;36
3151701;Masculino;519;492;631;583;650;652;586;606;650;624;508;535;393;268;217;176;123
3151800;Masculino;4532;4870;5799;5988;6485;6736;6232;5469;5130;4874;4675;3848;3027;2260;1746;917;1092
3151909;Masculino;275;304;377;394;350;317;328;270;284;283;338;188;227;211;171;100;97
3152006;Masculino;1090;1225;1370;1455;1313;1220;1140;1048;1011;949;733;581;443;427;318;218;97
3152105;Masculino;1753;1973;2308;2398;2376;2426;2307;1888;2011;1917;1706;1376;1050;664;504;351;487
3152131;Masculino;168;190;196;206;188;188;142;125;126;98;85;95;51;77;44;23;16
3152170;Masculino;529;634;672;571;429;422;354;356;321;307;240;214;232;161;178;85;92
3152204;Masculino;1289;1511;1677;1893;1792;1739;1425;1272;1245;1114;952;790;697;515;421;228;268
3152303;Masculino;307;328;455;433;438;487;430;372;405;369;322;236;210;145;124;126;115
3152402;Masculino;599;711;847;777;627;545;507;490;456;448;336;376;231;227;177;188;178
3152501;Masculino;4192;4409;5400;5544;5976;6109;5510;4870;4709;4356;4069;2887;2165;1483;1148;754;939
3152600;Masculino;156;188;249;294;215;217;210;255;238;265;173;198;127;108;122;56;64
3152709;Masculino;275;320;326;351;307;383;339;333;332;337;247;192;138;107;84;65;76
3152808;Masculino;897;988;1077;1104;1139;1115;1074;1076;1036;877;826;594;515;368;181;218;187
3152907;Masculino;249;280;361;354;346;302;317;302;283;346;336;271;227;171;119;100;92
3153004;Masculino;75;104;114;110;141;140;129;138;134;132;102;107;47;83;79;32;32
3153103;Masculino;178;217;263;242;165;171;195;183;216;207;146;164;128;68;104;63;70
3153202;Masculino;112;138;194;194;159;134;166;128;146;132;110;85;89;77;62;23;48
3153301;Masculino;148;124;170;138;145;120;117;71;85;79;72;58;37;55;32;13;28
3153400;Masculino;562;679;862;793;730;722;786;746;738;656;484;527;405;322;179;204;140
3153509;Masculino;274;345;414;337;336;333;329;289;279;305;225;254;175;76;95;86;97
3153608;Masculino;350;380;515;464;475;373;368;324;306;314;281;164;83;151;86;64;38
3153707;Masculino;125;146;149;168;122;113;106;110;100;139;107;79;80;47;48;33;12
3153806;Masculino;38;63;71;76;55;52;79;71;84;87;74;54;42;44;38;12;18
3153905;Masculino;528;537;646;728;660;731;675;554;464;465;484;295;298;144;66;38;72
3154002;Masculino;741;855;954;945;871;808;853;837;906;814;682;652;555;378;312;239;327
3154101;Masculino;279;314;404;398;345;368;363;318;349;371;347;250;285;199;182;106;123
3154150;Masculino;269;295;349;330;293;293;247;214;208;204;167;146;111;96;72;51;36
3154200;Masculino;338;370;435;460;472;386;398;384;351;401;389;276;202;170;150;70;120
3154309;Masculino;628;631;785;739;633;585;591;560;524;561;506;367;371;297;240;170;182
3154408;Masculino;139;170;195;231;169;177;188;179;184;170;151;87;98;84;63;16;48
3154457;Masculino;305;360;526;490;312;345;268;244;267;238;248;166;142;106;85;36;43
3154507;Masculino;403;420;517;554;508;428;319;266;302;244;208;175;103;131;62;49;65
3154606;Masculino;11701;12701;14610;13729;14714;14611;14007;11344;9565;7988;7386;5543;3395;2715;1403;887;683
3154705;Masculino;103;121;130;152;159;160;136;108;104;133;157;114;71;58;45;58;33
3154804;Masculino;299;310;422;386;436;414;390;362;310;294;279;167;141;73;88;48;50
3154903;Masculino;463;533;617;650;561;515;545;462;420;444;406;326;277;201;152;132;143
3155009;Masculino;56;80;122;122;116;76;74;81;88;107;76;59;52;31;35;21;33
3155108;Masculino;205;213;278;263;218;210;181;186;165;139;132;136;60;107;94;42;49
3155207;Masculino;180;241;310;289;184;171;202;215;253;223;191;107;125;136;103;74;65
3155306;Masculino;140;176;243;219;224;217;209;201;202;201;134;181;133;114;68;54;57
3155405;Masculino;235;319;369;364;340;360;322;305;319;339;228;253;200;153;69;82;115
3155504;Masculino;374;433;492;522;552;553;532;490;436;411;347;305;212;134;102;74;122
