codmun;nomemun;ano;Total;Urbana;Rural
3537503;Pereiras;1980;3763;1584;2179
3537602;Peruíbe;1980;18411;17060;1351
3537701;Piacatu;1980;4741;1843;2898
3537800;Piedade;1980;35897;13137;22760
3537909;Pilar do Sul;1980;13857;8071;5786
3538006;Pindamonhangaba;1980;69568;62683;6885
3538105;Pindorama;1980;10188;6460;3728
3538204;Pinhalzinho;1980;6432;2145;4287
3538303;Piquerobi;1980;3545;1490;2055
3538501;Piquete;1980;14364;10308;4056
3538600;Piracaia;1980;13792;8202;5590
3538709;Piracicaba;1980;214307;197881;16426
3538808;Piraju;1980;21384;16247;5137
3538907;Pirajuí;1980;19423;13153;6270
3539004;Pirangi;1980;7587;5071;2516
3539103;Pirapora do Bom Jesus;1980;4814;2512;2302
3539202;Pirapozinho;1980;17918;14332;3586
3539301;Pirassununga;1980;44970;33313;11657
3539400;Piratininga;1980;10056;5837;4219
3539509;Pitangueiras;1980;18602;14393;4209
3539608;Planalto;1980;6041;2820;3221
3539707;Platina;1980;2279;907;1372
3539806;Poá;1980;52787;52522;265
3539905;Poloni;1980;4775;3131;1644
3540002;Pompéia;1980;16261;12075;4186
3540101;Pongaí;1980;3540;1659;1881
3540200;Pontal;1980;16751;12392;4359
3540309;Pontes Gestal;1980;2859;1378;1481
3540408;Populina;1980;4714;2857;1857
3540507;Porangaba;1980;6406;2885;3521
3540606;Porto Feliz;1980;27127;19740;7387
3540705;Porto Ferreira;1980;27991;25641;2350
3540804;Potirendaba;1980;10705;5584;5121
3540903;Pradópolis;1980;7827;6105;1722
3541000;Praia Grande;1980;66004;66004;0
3541109;Presidente Alves;1980;4866;1828;3038
3541208;Presidente Bernardes;1980;15784;8408;7376
3541307;Presidente Epitácio;1980;29608;23371;6237
3541406;Presidente Prudente;1980;136849;129624;7225
3541505;Presidente Venceslau;1980;30160;26715;3445
3541604;Promissão;1980;20222;15877;4345
3541703;Quatá;1980;8744;4127;4617
3541802;Queiroz;1980;2299;1302;997
3541901;Queluz;1980;7002;5092;1910
3542008;Quintana;1980;4905;3312;1593
3542107;Rafard;1980;5940;3796;2144
3542206;Rancharia;1980;23341;17953;5388
3542305;Redenção da Serra;1980;4001;1242;2759
3542404;Regente Feijó;1980;11083;8036;3047
3542503;Reginópolis;1980;4619;2456;2163
3542602;Registro;1980;39109;28696;10413
3542701;Restinga;1980;3541;1451;2090
3542800;Ribeira;1980;7463;1715;5748
3542909;Ribeirão Bonito;1980;8360;5790;2570
3543006;Ribeirão Branco;1980;13903;2034;11869
3543105;Ribeirão Corrente;1980;2741;1221;1520
3543204;Ribeirão do Sul;1980;3129;1535;1594
3543303;Ribeirão Pires;1980;56530;56530;0
3543402;Ribeirão Preto;1980;318544;308367;10177
3543501;Riversul;1980;11335;3757;7578
3543600;Rifaina;1980;3367;2613;754
3543709;Rincão;1980;7301;5002;2299
3543808;Rinópolis;1980;15161;6673;8488
3543907;Rio Claro;1980;110202;104101;6101
3544004;Rio das Pedras;1980;13472;10552;2920
3544103;Rio Grande da Serra;1980;20091;20091;0
3544202;Riolândia;1980;6836;4923;1913
3544301;Roseira;1980;4856;3986;870
3544400;Rubiácea;1980;2201;833;1368
3544509;Rubinéia;1980;2413;1188;1225
3544608;Sabino;1980;4829;2383;2446
3544707;Sagres;1980;3016;725;2291
3544806;Sales;1980;4791;1910;2881
3544905;Sales Oliveira;1980;6417;4170;2247
3545001;Salesópolis;1980;10657;5269;5388
3545100;Salmourão;1980;4778;1078;3700
3545209;Salto;1980;42379;42379;0
3545308;Salto de Pirapora;1980;14688;9502;5186
3545407;Salto Grande;1980;7011;4773;2238
3545506;Sandovalina;1980;2735;1131;1604
3545605;Santa Adélia;1980;10280;6952;3328
3545704;Santa Albertina;1980;6181;3358;2823
3545803;Santa Bárbara d'Oeste;1980;76628;71862;4766
3546009;Santa Branca;1980;8501;6628;1873
3546108;Santa Clara d'Oeste;1980;2653;1180;1473
3546207;Santa Cruz da Conceição;1980;2687;1012;1675
3546306;Santa Cruz das Palmeiras;1980;16085;12829;3256
3546405;Santa Cruz do Rio Pardo;1980;33616;22105;11511
3546504;Santa Ernestina;1980;3498;2441;1057
3546603;Santa Fé do Sul;1980;20370;17228;3142
3546702;Santa Gertrudes;1980;7987;6572;1415
3546801;Santa Isabel;1980;29013;18460;10553
3546900;Santa Lúcia;1980;5038;2984;2054
3547007;Santa Maria da Serra;1980;2852;1825;1027
3547106;Santa Mercedes;1980;4114;1495;2619
3547205;Santana da Ponte Pensa;1980;2794;860;1934
3547304;Santana de Parnaíba;1980;10098;3144;6954
3547403;Santa Rita d'Oeste;1980;4238;1471;2767
3547502;Santa Rita do Passa Quatro;1980;20876;13687;7189
3547601;Santa Rosa de Viterbo;1980;14431;11604;2827
3547700;Santo Anastácio;1980;21652;16280;5372
3547809;Santo André;1980;553077;553077;0
3547908;Santo Antônio da Alegria;1980;5291;2480;2811
3548005;Santo Antônio de Posse;1980;10877;7116;3761
3548104;Santo Antônio do Jardim;1980;5535;1665;3870
3548203;Santo Antônio do Pinhal;1980;5359;1790;3569
3548302;Santo Expedito;1980;2263;1280;983
3548401;Santópolis do Aguapeí;1980;3462;1856;1606
3548500;Santos;1980;416677;414703;1974
3548609;São Bento do Sapucaí;1980;9316;3663;5653
3548708;São Bernardo do Campo;1980;425611;384586;41025
3548807;São Caetano do Sul;1980;163086;163086;0
3548906;São Carlos;1980;119535;110236;9299
3549003;São Francisco;1980;4613;1965;2648
3549102;São João da Boa Vista;1980;55938;45729;10209
3549201;São João das Duas Pontes;1980;2963;1405;1558
3549300;São João do Pau d'Alho;1980;3600;1162;2438
3549409;São Joaquim da Barra;1980;29305;26277;3028
3549508;São José da Bela Vista;1980;6648;4358;2290
3549607;São José do Barreiro;1980;4034;1544;2490
3549706;São José do Rio Pardo;1980;36164;21865;14299
3549805;São José do Rio Preto;1980;188599;178970;9629
3549904;São José dos Campos;1980;287513;276873;10640
3550001;São Luiz do Paraitinga;1980;9750;3970;5780
3550100;São Manuel;1980;27549;19467;8082
3550209;São Miguel Arcanjo;1980;17145;7964;9181
3550308;São Paulo;1980;8493217;8337092;156125
3550407;São Pedro;1980;13175;10231;2944
3550506;São Pedro do Turvo;1980;7574;2547;5027
3550605;São Roque;1980;49548;31359;18189
3550704;São Sebastião;1980;18997;18598;399
3550803;São Sebastião da Grama;1980;11323;4622;6701
3550902;São Simão;1980;10676;8000;2676
3551009;São Vicente;1980;193008;192864;144
3551108;Sarapuí;1980;5179;1752;3427
3551207;Sarutaiá;1980;2974;1333;1641
3551306;Sebastianópolis do Sul;1980;2379;744;1635
3551405;Serra Azul;1980;4820;3698;1122
3551504;Serrana;1980;14379;12792;1587
3551603;Serra Negra;1980;17310;13514;3796
3551702;Sertãozinho;1980;51543;45433;6110
3551801;Sete Barras;1980;11274;3434;7840
3551900;Severínia;1980;7879;4483;3396
3552007;Silveiras;1980;3916;1125;2791
3552106;Socorro;1980;23657;12088;11569
3552205;Sorocaba;1980;269888;265975;3913
3552304;Sud Mennucci;1980;5361;2025;3336
3552403;Sumaré;1980;101851;95825;6026
3552502;Suzano;1980;101056;95152;5904
3552601;Tabapuã;1980;12313;5412;6901
3552700;Tabatinga;1980;7999;3885;4114
3552809;Taboão da Serra;1980;97656;97656;0
3552908;Taciba;1980;4524;2300;2224
3553005;Taguaí;1980;5744;2954;2790
3553104;Taiaçu;1980;3508;2361;1147
3553203;Taiúva;1980;4425;3167;1258
3553302;Tambaú;1980;15447;11617;3830
3553401;Tanabi;1980;20294;11474;8820
3553500;Tapiraí;1980;5093;1509;3584
3553609;Tapiratiba;1980;9867;3550;6317
3553708;Taquaritinga;1980;35929;29220;6709
3553807;Taquarituba;1980;16174;9658;6516
3553906;Tarabai;1980;3565;2176;1389
3554003;Tatuí;1980;55467;45244;10223
3554102;Taubaté;1980;169259;161431;7828
3554201;Tejupá;1980;4861;424;4437
3554300;Teodoro Sampaio;1980;26329;10752;15577
3554409;Terra Roxa;1980;5767;4048;1719
3554508;Tietê;1980;20042;15552;4490
3554607;Timburi;1980;3338;1074;2264
3554706;Torrinha;1980;6558;4577;1981
3554805;Tremembé;1980;18098;14907;3191
3554904;Três Fronteiras;1980;8713;3615;5098
3555000;Tupã;1980;56587;46278;10309
3555109;Tupi Paulista;1980;16348;9592;6756
3555208;Turiúba;1980;4004;1861;2143
3555307;Turmalina;1980;3015;860;2155
3555406;Ubatuba;1980;27139;24673;2466
3555505;Ubirajara;1980;4225;1876;2349
3555604;Uchoa;1980;7811;4286;3525
3555703;União Paulista;1980;1239;344;895
3555802;Urânia;1980;13493;6498;6995
3555901;Uru;1980;1591;458;1133
3556008;Urupês;1980;11991;6275;5716
3556107;Valentim Gentil;1980;5395;3433;1962
3556206;Valinhos;1980;48928;37450;11478
3556305;Valparaíso;1980;13297;9996;3301
3556404;Vargem Grande do Sul;1980;20363;16657;3706
3556503;Várzea Paulista;1980;33818;32645;1173
3556602;Vera Cruz;1980;11433;6878;4555
3556701;Vinhedo;1980;21647;21039;608
3556800;Viradouro;1980;10214;8635;1579
3556909;Vista Alegre do Alto;1980;2736;1570;1166
3557006;Votorantim;1980;53158;50455;2703
3557105;Votuporanga;1980;52279;45650;6629
3557204;Chavantes;1980;12968;8209;4759
4100103;Abatiá;1980;9642;3078;6564
4100202;Adrianópolis;1980;11122;1058;10064
4100301;Agudos do Sul;1980;5195;648;4547
4100400;Almirante Tamandaré;1980;34157;27054;7103
4100509;Altônia;1980;42763;11496;31267
4100608;Alto Paraná;1980;13348;6783;6565
4100707;Alto Piquiri;1980;22656;10407;12249
4100806;Alvorada do Sul;1980;12567;5236;7331
4100905;Amaporã;1980;3256;1825;1431
4101002;Ampére;1980;15628;5033;10595
4101101;Andirá;1980;17644;13506;4138
4101200;Antonina;1980;16304;12720;3584
4101309;Antônio Olinto;1980;6804;363;6441
4101408;Apucarana;1980;80245;67121;13124
4101507;Arapongas;1980;54670;48211;6459
4101606;Arapoti;1980;17103;4774;12329
4101705;Araruna;1980;14222;4536;9686
4101804;Araucária;1980;34789;27131;7658
4101903;Assaí;1980;22098;10109;11989
4102000;Assis Chateaubriand;1980;54629;28379;26250
4102109;Astorga;1980;20677;14180;6497
4102208;Atalaia;1980;4749;1991;2758
4102307;Balsa Nova;1980;5293;1262;4031
4102406;Bandeirantes;1980;33726;18974;14752
4102505;Barbosa Ferraz;1980;36156;10708;25448
4102604;Barracão;1980;18143;2707;15436
4102703;Barra do Jacaré;1980;4005;1038;2967
4102802;Bela Vista do Paraíso;1980;15003;11298;3705
4102901;Bituruna;1980;11703;3433;8270
4103008;Boa Esperança;1980;8487;1972;6515
4103107;Bocaiúva do Sul;1980;12115;2329;9786
4103206;Bom Sucesso;1980;9408;3483;5925
4103305;Borrazópolis;1980;15456;4962;10494
4103404;Cafeara;1980;3141;1173;1968
4103503;Califórnia;1980;8082;3408;4674
4103602;Cambará;1980;21359;13258;8101
4103701;Cambé;1980;53857;44830;9027
4103800;Cambira;1980;12026;2915;9111
4103909;Campina da Lagoa;1980;23110;10067;13043
4104006;Campina Grande do Sul;1980;9800;3787;6013
4104105;Campo do Tenente;1980;3847;1060;2787
4104204;Campo Largo;1980;54834;37366;17468
4104303;Campo Mourão;1980;75423;49339;26084
4104402;Cândido de Abreu;1980;18492;2348;16144
4104501;Capanema;1980;25779;7724;18055
4104600;Capitão Leônidas Marques;1980;40832;10316;30516
4104709;Carlópolis;1980;13528;5284;8244
4104808;Cascavel;1980;163470;123656;39814
4104907;Castro;1980;49815;25581;24234
4105003;Catanduvas;1980;36325;8625;27700
4105102;Centenário do Sul;1980;16392;7824;8568
4105201;Cerro Azul;1980;20006;2222;17784
4105300;Céu Azul;1980;25441;11792;13649
4105409;Chopinzinho;1980;35170;7707;27463
4105508;Cianorte;1980;48801;28810;19991
4105607;Cidade Gaúcha;1980;8240;4261;3979
4105706;Clevelândia;1980;16799;11977;4822
4105805;Colombo;1980;62882;54955;7927
4105904;Colorado;1980;17055;10313;6742
4106001;Congonhinhas;1980;8308;2746;5562
4106100;Conselheiro Mairinck;1980;3718;1472;2246
4106209;Contenda;1980;7558;3495;4063
4106308;Corbélia;1980;35898;13967;21931
4106407;Cornélio Procópio;1980;42588;31797;10791
4106506;Coronel Vivida;1980;26947;10126;16821
4106605;Cruzeiro do Oeste;1980;27279;15354;11925
4106704;Cruzeiro do Sul;1980;5704;1601;4103
4106803;Cruz Machado;1980;15149;1780;13369
4106902;Curitiba;1980;1024980;1024980;0
4107009;Curiúva;1980;19660;5121;14539
4107108;Diamante do Norte;1980;8408;3161;5247
4107207;Dois Vizinhos;1980;42468;12250;30218
4107306;Doutor Camargo;1980;6634;3232;3402
4107405;Enéas Marques;1980;14277;1706;12571
4107504;Engenheiro Beltrão;1980;15638;5813;9825
4107603;Faxinal;1980;25550;8953;16597
4107702;Fênix;1980;7444;3415;4029
4107801;Floraí;1980;6645;3879;2766
4107900;Floresta;1980;4297;2160;2137
4108007;Florestópolis;1980;12140;6317;5823
4108106;Flórida;1980;1985;1051;934
4108205;Formosa do Oeste;1980;36002;10005;25997
4108304;Foz do Iguaçu;1980;136352;101538;34814
4108320;Francisco Alves;1980;14715;4628;10087
4108403;Francisco Beltrão;1980;48765;28307;20458
4108502;General Carneiro;1980;8976;2973;6003
4108601;Goioerê;1980;48792;22311;26481
4108700;Grandes Rios;1980;35310;5102;30208
4108809;Guaíra;1980;29170;19599;9571
4108908;Guairaçá;1980;7099;2642;4457
4109005;Guapirama;1980;3168;1213;1955
4109104;Guaporema;1980;2705;942;1763
4109203;Guaraci;1980;5681;3213;2468
4109302;Guaraniaçu;1980;34465;7607;26858
4109401;Guarapuava;1980;158585;89926;68659
4109500;Guaraqueçaba;1980;7650;1282;6368
4109609;Guaratuba;1980;12178;8117;4061
4109708;Ibaiti;1980;28465;12219;16246
4109807;Ibiporã;1980;27621;20066;7555
4109906;Icaraíma;1980;16391;5789;10602
4110003;Iguaraçu;1980;6527;2092;4435
4110102;Imbituva;1980;21983;5792;16191
4110201;Inácio Martins;1980;10468;2072;8396
4110300;Inajá;1980;2684;1490;1194
4110409;Indianópolis;1980;9066;2574;6492
4110508;Ipiranga;1980;10106;2206;7900
4110607;Iporã;1980;37570;13449;24121
4110706;Irati;1980;42228;22755;19473
4110805;Iretama;1980;22109;4275;17834
4110904;Itaguajé;1980;5217;2970;2247
4111001;Itambaracá;1980;8655;3477;5178
4111100;Itambé;1980;6556;3346;3210
4111209;Itapejara d'Oeste;1980;10110;3064;7046
4111308;Itaúna do Sul;1980;4128;1697;2431
4111407;Ivaí;1980;10505;1758;8747
4111506;Ivaiporã;1980;62836;25596;37240
4111605;Ivatuba;1980;2550;1407;1143
4111704;Jaboti;1980;5190;1300;3890
4111803;Jacarezinho;1980;38922;23671;15251
4111902;Jaguapitã;1980;11987;5225;6762
4112009;Jaguariaíva;1980;15313;8723;6590
4112108;Jandaia do Sul;1980;17756;12685;5071
4112207;Janiópolis;1980;13741;3281;10460
4112306;Japira;1980;5774;1185;4589
4112405;Japurá;1980;10492;3313;7179
4112504;Jardim Alegre;1980;28636;7754;20882
4112603;Jardim Olinda;1980;1306;701;605
4112702;Jataizinho;1980;9551;6641;2910
4112801;Joaquim Távora;1980;10383;4907;5476
4112900;Jundiaí do Sul;1980;5406;2104;3302
4113007;Jussara;1980;5716;2981;2735
4113106;Kaloré;1980;8365;2276;6089
4113205;Lapa;1980;35031;14366;20665
4113304;Laranjeiras do Sul;1980;62838;21312;41526
4113403;Leópolis;1980;5180;1560;3620
4113502;Loanda;1980;19458;12571;6887
4113601;Lobato;1980;3413;1729;1684
4113700;Londrina;1980;301696;266931;34765
4113809;Lupionópolis;1980;5146;3152;1994
4113908;Mallet;1980;10041;3254;6787
4114005;Mamborê;1980;24646;8274;16372
4114104;Mandaguaçu;1980;14016;7153;6863
4114203;Mandaguari;1980;24475;14689;9786
4114302;Mandirituba;1980;15444;7212;8232
4114401;Mangueirinha;1980;21151;2278;18873
4114500;Manoel Ribas;1980;16228;2473;13755
4114609;Marechal Cândido Rondon;1980;56210;25039;31171
4114708;Maria Helena;1980;24957;5891;19066
4114807;Marialva;1980;42367;31247;11120
4114906;Marilândia do Sul;1980;13915;5827;8088
4115002;Marilena;1980;6975;2540;4435
4115101;Mariluz;1980;13448;7697;5751
4115200;Maringá;1980;168232;160652;7580
4115309;Mariópolis;1980;6199;2305;3894
4115408;Marmeleiro;1980;14388;3258;11130
4115507;Marumbi;1980;6733;2586;4147
4115606;Matelândia;1980;33440;10000;23440
4115705;Matinhos;1980;5676;4801;875
4115804;Medianeira;1980;49367;24368;24999
4115903;Mirador;1980;2037;853;1184
4116000;Miraselva;1980;5941;2149;3792
4116109;Moreira Sales;1980;18939;7517;11422
4116208;Morretes;1980;13245;5748;7497
4116307;Munhoz de Melo;1980;4914;1524;3390
4116406;Nossa Senhora das Graças;1980;4266;1591;2675
4116505;Nova Aliança do Ivaí;1980;1080;545;535
4116604;Nova América da Colina;1980;4479;1337;3142
4116703;Nova Aurora;1980;18391;6316;12075
4116802;Nova Cantu;1980;11789;2584;9205
4116901;Nova Esperança;1980;23932;15722;8210
4117008;Nova Fátima;1980;8200;4722;3478
4117107;Nova Londrina;1980;12113;9635;2478
4117206;Nova Olímpia;1980;6262;4006;2256
4117222;Nova Santa Rosa;1980;6895;1752;5143
4117305;Ortigueira;1980;50099;4518;45581
4117404;Ourizona;1980;4879;1767;3112
4117503;Paiçandu;1980;11970;8824;3146
4117602;Palmas;1980;30867;16723;14144
4117701;Palmeira;1980;24235;11688;12547
4117800;Palmital;1980;34066;4313;29753
4117909;Palotina;1980;28253;12854;15399
4118006;Paraíso do Norte;1980;7834;5087;2747
4118105;Paranacity;1980;8312;3673;4639
4118204;Paranaguá;1980;81971;72027;9944
4118303;Paranapoema;1980;2158;1145;1013
4118402;Paranavaí;1980;65286;54654;10632
4118501;Pato Branco;1980;45938;31477;14461
4118600;Paula Freitas;1980;4519;650;3869
4118709;Paulo Frontin;1980;5356;989;4367
4118808;Peabiru;1980;16966;7859;9107
4118907;Pérola;1980;21531;6858;14673
4119004;Pérola d'Oeste;1980;16684;2964;13720
4119103;Piên;1980;5985;264;5721
4119202;Pinhalão;1980;7268;2055;5213
4119301;Pinhão;1980;33460;12836;20624
4119400;Piraí do Sul;1980;17074;9463;7611
4119509;Piraquara;1980;70641;60954;9687
4119608;Pitanga;1980;84504;9423;75081
4119707;Planaltina do Paraná;1980;4688;2231;2457
4119806;Planalto;1980;20279;3635;16644
4119905;Ponta Grossa;1980;186656;172929;13727
4120002;Porecatu;1980;21464;13203;8261
4120101;Porto Amazonas;1980;2915;1905;1010
4120200;Porto Rico;1980;5344;1186;4158
4120309;Porto Vitória;1980;3520;1506;2014
4120408;Presidente Castelo Branco;1980;4773;1377;3396
4120507;Primeiro de Maio;1980;13217;7906;5311
4120606;Prudentópolis;1980;39723;8738;30985
4120705;Quatiguá;1980;5312;3006;2306
4120804;Quatro Barras;1980;5717;3499;2218
4120903;Quedas do Iguaçu;1980;31507;12872;18635
4121000;Querência do Norte;1980;9070;5567;3503
4121109;Quinta do Sol;1980;7688;2674;5014
4121208;Quitandinha;1980;12395;1586;10809
4121307;Rancho Alegre;1980;4899;2359;2540
4121406;Realeza;1980;21709;8772;12937
4121505;Rebouças;1980;10915;3835;7080
4121604;Renascença;1980;7909;2098;5811
4121703;Reserva;1980;23611;4058;19553
4121802;Ribeirão Claro;1980;12562;4687;7875
4121901;Ribeirão do Pinhal;1980;14837;7214;7623
4122008;Rio Azul;1980;10697;2528;8169
4122107;Rio Bom;1980;5015;1534;3481
4122206;Rio Branco do Sul;1980;31780;14423;17357
4122305;Rio Negro;1980;21665;15827;5838
4122404;Rolândia;1980;41452;26988;14464
4122503;Roncador;1980;17991;3434;14557
4122602;Rondon;1980;12999;3229;9770
4122701;Sabáudia;1980;4928;1820;3108
4122800;Salgado Filho;1980;15538;1562;13976
4122909;Salto do Itararé;1980;7482;2371;5111
4123006;Salto do Lontra;1980;34251;7090;27161
4123105;Santa Amélia;1980;4620;1950;2670
4123204;Santa Cecília do Pavão;1980;9871;4204;5667
4123303;Santa Cruz de Monte Castelo;1980;10002;4857;5145
4123402;Santa Fé;1980;9510;4935;4575
4123501;Santa Helena;1980;34882;7215;27667
4123600;Santa Inês;1980;2895;948;1947
4123709;Santa Isabel do Ivaí;1980;20242;8906;11336
4123808;Santa Izabel do Oeste;1980;15995;4427;11568
4123907;Santa Mariana;1980;15380;7599;7781
4124004;Santana do Itararé;1980;7530;2560;4970
4124103;Santo Antônio da Platina;1980;36781;21617;15164
4124202;Santo Antônio do Caiuá;1980;4043;2128;1915
4124301;Santo Antônio do Paraíso;1980;3360;1065;2295
4124400;Santo Antônio do Sudoeste;1980;35193;9090;26103
4124509;Santo Inácio;1980;5605;2891;2714
4124608;São Carlos do Ivaí;1980;4706;2401;2305
4124707;São Jerônimo da Serra;1980;16383;2982;13401
4124806;São João;1980;17084;3701;13383
4124905;São João do Caiuá;1980;7199;4302;2897
4125001;São João do Ivaí;1980;41293;11109;30184
4125100;São João do Triunfo;1980;10803;1896;8907
4125209;São Jorge d'Oeste;1980;13717;3943;9774
4125308;São Jorge do Ivaí;1980;9130;3503;5627
4125407;São José da Boa Vista;1980;9787;2063;7724
4125506;São José dos Pinhais;1980;70643;56814;13829
4125605;São Mateus do Sul;1980;26977;11418;15559
4125704;São Miguel do Iguaçu;1980;34241;7897;26344
4125803;São Pedro do Ivaí;1980;10464;4597;5867
4125902;São Pedro do Paraná;1980;4833;1271;3562
4126009;São Sebastião da Amoreira;1980;6931;2586;4345
4126108;São Tomé;1980;7160;2002;5158
4126207;Sapopema;1980;8416;1515;6901
4126306;Sengés;1980;13566;3955;9611
4126405;Sertaneja;1980;6928;4113;2815
4126504;Sertanópolis;1980;16492;7989;8503
4126603;Siqueira Campos;1980;15348;7690;7658
4126702;Tamboara;1980;5267;2333;2934
4126801;Tapejara;1980;12780;5454;7326
4126900;Tapira;1980;12470;3261;9209
4127007;Teixeira Soares;1980;12886;3082;9804
4127106;Telêmaco Borba;1980;54583;36200;18383
4127205;Terra Boa;1980;16267;7257;9010
4127304;Terra Rica;1980;16991;7603;9388
4127403;Terra Roxa;1980;25225;10707;14518
4127502;Tibagi;1980;20600;5627;14973
4127601;Tijucas do Sul;1980;8001;823;7178
